Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
S. Puntigam,Montpellier,Montpellier,"LCB, LCMF, LB",29.0,18,1609,4.0,2.94,2.0,1.22,16.28,50.52,Austria,Austria,173,0.0,9.62,8.84,63.92,1.96,40.0,0.0,0.0,0.17,3.97,4.93,1.06,3.0,0.17,0.0,0.0,1.12,0.22,4.0,0.22,0.16,0.0,0.0,26.0,1.45,46.15,15.385,0.11,0.45,25.0,0.62,9.09,2.96,15.09,1.4,0.45,0.06,0.17,42.23,72.72,19.8,63.84,4.53,87.65,10.8,85.49,6.32,42.48,17.72,30.55,0.07,0.39,0.11,0.06,0.78,35.71,0.28,7.72,55.07,1.51,44.44,0.95,29.41,0.56,0.11,9.29,67.47,France 202122,,,,,,,,,,,,
B. Louis,Issy,Issy,"LW, CF, LAMF",24.0,18,1608,4.0,3.9,1.0,1.6,29.55,41.48,Haiti,Haiti,0,0.0,7.39,7.16,58.59,2.69,29.17,0.11,0.12,0.0,3.08,3.19,1.34,1.0,0.06,0.0,0.0,3.75,0.22,4.0,0.22,0.22,1.0,0.06,27.0,1.51,48.15,14.815,0.06,1.34,16.67,5.49,48.98,15.17,34.32,2.41,1.74,1.51,1.68,21.88,67.01,6.21,62.16,3.97,84.51,8.17,65.07,1.79,40.63,18.65,33.55,0.09,0.73,0.0,0.0,0.56,20.0,0.28,2.8,62.0,1.4,44.0,0.5,11.11,0.5,0.22,4.09,63.01,France 202122,,,,,,,,,,,,
A. Lardez,Bordeaux,Bordeaux,"RB, RWB",28.0,18,1595,1.0,0.2,1.0,1.18,13.88,48.78,France,France,162,55.0,9.59,7.73,62.77,0.96,35.29,0.0,0.0,0.17,4.74,6.51,0.51,1.0,0.06,0.0,0.0,1.69,0.06,1.0,0.06,0.01,0.0,0.0,3.0,0.17,33.33,33.333,0.06,1.81,53.13,1.3,47.83,3.39,35.0,0.39,0.9,0.56,0.34,41.64,76.96,17.27,65.03,5.76,93.14,14.11,85.2,5.3,53.19,18.09,28.02,0.07,0.73,0.06,0.06,0.11,50.0,0.45,6.15,59.63,2.14,57.89,0.62,54.55,0.45,0.9,10.66,69.31,France 202122,,,,,,,,,,,,
M. Levasseur,Fleury 91,Fleury 91,LB,24.0,18,1594,1.0,0.69,0.0,0.19,16.99,58.14,Canada,Canada,170,0.0,10.84,8.36,68.24,1.58,60.71,0.79,0.91,0.17,4.35,4.99,0.51,3.0,0.17,0.0,0.0,1.41,0.06,1.0,0.06,0.04,0.0,0.0,5.0,0.28,40.0,20.0,0.0,1.07,36.84,1.47,61.54,4.07,44.44,0.51,0.51,0.23,0.51,31.45,76.66,13.49,63.6,4.69,87.95,8.02,88.73,2.6,41.3,15.79,25.39,0.01,0.23,0.0,0.0,0.06,0.0,0.0,2.71,62.5,0.96,47.06,0.06,0.0,0.17,0.45,6.72,46.22,France 202122,,,,,,,,,,,,
H. Fercocq,Dijon,Dijon,RCB,23.0,17,1589,0.0,0.0,0.0,0.03,14.73,61.92,France,France,0,0.0,12.06,7.48,71.21,1.93,61.76,0.0,0.0,0.57,6.74,6.91,0.74,2.0,0.11,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.08,63.16,1.98,57.14,0.17,0.57,0.28,0.45,43.5,84.24,19.82,75.14,1.98,88.57,17.95,95.27,5.78,54.9,20.0,35.46,0.0,0.06,0.0,0.0,0.06,0.0,0.0,4.19,63.51,0.4,14.29,0.51,33.33,0.06,0.0,8.1,63.64,France 202122,,,,,,,,,,,,
J. Piga,Fleury 91,Fleury 91,LCB,24.0,17,1589,1.0,0.5,0.0,0.66,11.89,66.19,France,France,0,0.0,10.14,6.34,78.57,3.29,67.24,0.11,0.13,0.28,5.04,5.78,0.4,2.0,0.11,1.0,0.06,0.4,0.06,1.0,0.06,0.03,1.0,0.06,5.0,0.28,20.0,20.0,0.0,0.06,100.0,0.45,62.5,1.08,36.84,0.57,0.28,0.06,0.06,44.29,87.47,18.35,78.09,1.64,96.55,20.96,94.32,8.16,59.03,21.0,31.59,0.04,0.11,0.0,0.0,0.06,0.0,0.0,3.68,67.69,0.51,55.56,0.51,66.67,0.57,0.06,7.53,67.67,France 202122,,,,,,,,,,,,
J. Debever,Fleury 91,Fleury 91,RCB,33.0,17,1585,1.0,0.78,0.0,0.0,9.14,59.01,France,France,174,65.0,6.25,3.97,71.43,2.61,54.35,0.11,0.13,0.28,3.29,3.77,0.23,1.0,0.06,0.0,0.0,0.4,0.06,1.0,0.06,0.04,1.0,0.06,6.0,0.34,33.33,16.667,0.0,0.0,0.0,0.34,83.33,1.59,39.29,0.45,0.28,0.11,0.28,33.9,82.75,14.93,68.82,2.56,91.11,14.54,96.09,6.76,60.5,20.95,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,50.0,0.28,20.0,0.17,33.33,0.11,0.0,6.3,57.66,France 202122,,,,,,,,,,,,
R. Corboz,Stade de Reims,Stade de Reims,"LCMF, AMF",25.0,18,1582,4.0,3.31,3.0,2.85,17.81,43.77,United States,United States,0,0.0,8.82,7.74,63.24,0.74,30.77,0.4,0.44,0.11,3.53,3.92,0.28,0.0,0.0,0.0,0.0,1.88,0.23,2.0,0.11,0.19,0.0,0.0,23.0,1.31,52.17,17.391,0.17,0.57,40.0,1.31,47.83,5.46,23.96,0.8,0.34,0.11,0.17,35.67,71.13,18.09,61.01,4.72,87.95,7.74,82.35,4.78,45.24,18.22,34.29,0.16,1.54,0.11,0.0,1.25,27.27,0.17,7.0,56.1,1.37,37.5,1.99,25.71,0.4,0.17,7.45,59.54,France 202122,,,,,,,,,,,,
K. Snoeijs,Bordeaux,Bordeaux,CF,25.0,18,1582,9.0,8.71,6.0,4.89,20.2,39.44,Netherlands,Netherlands,0,0.0,4.27,3.47,67.21,2.56,33.33,0.06,0.08,0.0,1.88,2.56,0.51,0.0,0.0,0.0,0.0,3.64,0.51,7.0,0.4,0.5,0.0,0.0,39.0,2.22,41.03,23.077,0.34,1.99,40.0,3.36,50.85,11.26,32.32,3.75,0.91,0.8,0.91,23.15,73.71,4.27,54.67,6.6,88.79,6.66,76.07,0.57,50.0,16.19,16.35,0.28,1.76,0.06,0.11,0.46,50.0,1.14,2.05,52.78,1.88,63.64,0.34,66.67,1.08,0.8,2.5,56.82,France 202122,,,,,,,,,,,,
S. Cambot,Guingamp,Guingamp,"CF, LCMF",29.0,18,1580,2.0,3.05,1.0,1.01,15.04,37.5,France,France,165,60.0,4.84,4.04,57.75,2.34,19.51,0.28,0.37,0.11,2.22,2.92,0.51,2.0,0.11,0.0,0.0,2.39,0.11,2.0,0.11,0.17,0.0,0.0,39.0,2.22,48.72,5.128,0.06,0.74,30.77,1.48,61.54,6.55,33.04,1.82,0.57,0.11,0.57,28.03,79.67,6.44,66.37,7.63,92.54,9.23,80.25,2.73,50.0,17.64,29.85,0.06,0.91,0.06,0.0,0.4,42.86,0.28,3.59,68.25,1.08,52.63,0.46,25.0,0.51,0.17,3.02,81.13,France 202122,,,,,,,,,,,,
A. Traore,Guingamp,Guingamp,"CF, RW, LW",24.0,17,1548,1.0,3.25,1.0,2.03,33.2,43.26,Mali,Mali,0,0.0,9.77,8.08,60.43,3.55,39.34,0.29,0.38,0.12,4.59,6.05,1.98,6.0,0.35,0.0,0.0,4.24,0.06,0.0,0.0,0.19,0.0,0.0,21.0,1.22,47.62,4.762,0.06,2.44,26.19,5.47,54.26,16.63,37.06,2.67,2.09,1.05,2.67,24.83,69.32,4.07,51.43,7.67,90.15,6.86,57.63,1.34,26.09,16.16,33.42,0.12,0.76,0.06,0.0,0.29,20.0,0.35,0.93,37.5,1.74,26.67,0.23,0.0,0.52,0.58,3.14,40.74,France 202122,,,,,,,,,,,,
N. Carage,Dijon,Dijon,LCB,25.0,17,1536,0.0,0.07,0.0,0.03,12.66,61.57,France,France,0,0.0,12.48,7.32,72.0,2.17,48.65,0.06,0.06,0.76,7.15,7.56,0.41,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,100.0,0.0,0.0,0.0,0.0,0.29,20.0,0.88,20.0,0.06,0.18,0.12,0.23,45.59,86.5,21.91,80.75,1.99,91.18,18.4,94.27,5.39,58.7,19.1,29.25,0.0,0.12,0.06,0.0,0.06,0.0,0.0,3.69,68.25,0.18,66.67,0.41,57.14,0.18,0.0,8.73,62.42,France 202122,,,,,,,,,,,,
J. Yango,Fleury 91,Fleury 91,DMF,28.0,17,1534,1.0,0.08,0.0,0.08,20.3,50.87,Cameroon,Cameroon,160,65.0,12.32,9.39,62.5,1.7,55.17,0.29,0.33,0.0,6.16,7.03,2.05,6.0,0.35,0.0,0.0,0.88,0.06,1.0,0.06,0.0,0.0,0.0,6.0,0.35,16.67,16.667,0.0,0.18,33.33,1.47,48.0,6.28,36.45,0.06,0.59,0.47,0.94,38.78,83.66,12.26,72.25,6.28,90.65,13.38,91.67,2.64,51.11,16.16,31.56,0.0,0.12,0.0,0.06,0.18,33.33,0.0,3.05,82.69,0.35,33.33,0.12,50.0,0.12,0.06,4.99,45.88,France 202122,,,,,,,,,,,,
N. Blanchard,Saint-Étienne,Saint-Étienne,RCB,23.0,16,1528,0.0,0.05,0.0,0.0,11.84,58.71,France,France,0,0.0,7.89,6.18,68.57,1.71,51.72,0.06,0.08,0.41,3.59,4.64,0.65,2.0,0.12,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,100.0,0.0,0.0,0.12,0.0,0.82,35.71,1.94,27.27,0.24,1.24,0.06,0.24,43.29,84.49,18.79,76.49,2.65,93.33,18.02,95.1,4.71,47.5,19.97,35.62,0.0,0.0,0.0,0.0,0.06,0.0,0.0,4.01,50.0,0.65,27.27,0.82,21.43,0.18,0.0,8.3,64.54,France 202122,,,,,,,,,,,,
T. Romanenko,Stade de Reims,Stade de Reims,"LB, RB",31.0,16,1526,1.0,0.16,1.0,1.26,21.53,56.71,Ukraine,Ukraine,0,0.0,14.92,11.85,67.66,1.95,63.64,0.06,0.07,0.24,6.84,7.7,0.29,0.0,0.0,0.0,0.0,1.95,0.06,1.0,0.06,0.01,0.0,0.0,7.0,0.41,28.57,14.286,0.06,0.88,33.33,2.65,51.11,6.02,35.29,0.06,1.3,0.71,0.65,29.49,73.6,14.57,63.56,3.36,84.21,7.37,84.0,2.77,38.3,17.45,28.97,0.07,0.47,0.0,0.0,0.35,50.0,0.24,4.19,67.61,1.24,47.62,0.24,25.0,0.29,0.24,7.84,49.62,France 202122,,,,,,,,,,,,
L. Declercq,Dijon,Dijon,"LCMF, LDMF, AMF",26.0,17,1525,1.0,1.45,1.0,2.28,21.66,42.78,France,France,167,69.0,8.2,6.85,59.48,2.18,32.43,0.0,0.0,0.24,4.13,4.38,0.41,0.0,0.0,0.0,0.0,2.24,0.06,1.0,0.06,0.09,0.0,0.0,22.0,1.3,40.91,4.545,0.06,0.59,10.0,2.3,58.97,9.62,36.2,0.47,2.3,2.01,1.77,42.26,81.56,12.45,63.51,6.43,97.25,17.53,87.54,4.66,51.9,19.8,34.55,0.13,0.71,0.0,0.0,0.89,33.33,0.24,7.02,61.34,1.71,34.48,1.48,36.0,0.47,0.12,6.2,73.33,France 202122,,,,,,,,,,,,
L. Goetsch,Dijon,Dijon,RB,22.0,16,1517,0.0,0.06,1.0,0.96,19.52,63.22,France,France,0,0.0,15.07,12.1,73.53,1.19,45.0,0.0,0.0,0.12,6.17,6.39,0.47,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.06,2.25,23.68,1.31,68.18,3.32,39.29,0.71,1.07,0.59,0.24,32.39,69.6,15.07,63.78,2.85,85.42,9.67,72.39,3.56,38.33,18.39,32.66,0.06,0.36,0.0,0.0,0.24,0.0,0.24,3.92,46.97,2.14,19.44,0.65,9.09,0.24,0.71,8.07,58.82,France 202122,,,,,,,,,,,,
L. Le Garrec,Fleury 91,Fleury 91,RCMF,28.0,17,1514,3.0,3.79,2.0,1.96,33.11,47.58,France,France,165,58.0,11.12,9.04,63.82,1.66,14.29,0.06,0.07,0.3,5.29,5.92,1.96,5.0,0.3,0.0,0.0,6.48,0.18,3.0,0.18,0.23,0.0,0.0,37.0,2.2,29.73,8.108,0.12,4.58,28.57,7.43,55.2,17.24,43.79,1.72,2.32,1.13,2.32,41.2,58.3,19.08,47.98,3.51,89.83,14.56,65.31,9.51,36.88,23.87,35.96,0.12,0.65,0.12,0.0,1.19,35.0,0.3,11.53,47.94,4.52,30.26,1.49,20.0,0.42,1.37,9.57,72.05,France 202122,,,,,,,,,,,,
C. Bilbault,Bordeaux,Bordeaux,"CB, RCMF, DMF",31.0,17,1511,0.0,0.28,0.0,0.67,20.67,53.31,France,France,169,65.0,10.42,9.23,63.23,3.16,62.26,0.95,1.3,0.18,3.63,4.96,1.67,4.0,0.24,0.0,0.0,1.19,0.0,0.0,0.0,0.02,0.0,0.0,8.0,0.48,25.0,0.0,0.0,0.3,40.0,1.19,55.0,5.66,35.79,0.36,0.24,0.36,1.61,44.08,82.97,13.7,65.65,5.72,95.83,21.44,92.5,7.03,55.08,22.05,39.41,0.04,0.3,0.0,0.06,0.6,50.0,0.0,7.62,60.16,0.83,42.86,0.42,42.86,0.24,0.12,7.62,71.88,France 202122,,,,,,,,,,,,
L. Petermann,Montpellier,Montpellier,CF,28.0,18,1499,9.0,8.42,2.0,1.13,33.92,37.17,Germany,Germany,175,0.0,7.69,7.51,62.4,5.82,46.39,0.18,0.24,0.06,2.82,3.73,1.74,2.0,0.12,0.0,0.0,2.52,0.54,6.0,0.36,0.51,0.0,0.0,27.0,1.62,59.26,33.333,0.12,0.84,14.29,3.12,40.38,15.13,21.43,3.72,1.26,0.6,0.96,26.0,78.52,5.16,63.95,9.13,89.47,5.34,74.16,0.3,60.0,13.43,7.84,0.07,1.02,0.06,0.12,0.66,27.27,0.3,1.92,68.75,0.78,61.54,0.3,20.0,0.66,0.24,1.62,59.26,France 202122,,,,,,,,,,,,
J. Machart-Rabanne,Issy,Issy,"RW, RAMF, LW",32.0,18,1495,2.0,1.69,0.0,1.31,16.8,37.99,France,France,154,48.0,6.38,5.06,47.62,1.81,23.33,0.9,0.94,0.12,3.07,3.19,0.42,1.0,0.06,0.0,0.0,3.61,0.12,2.0,0.12,0.1,0.0,0.0,32.0,1.93,34.38,6.25,0.0,2.47,24.39,3.67,55.74,7.83,36.15,1.2,1.69,1.81,0.48,23.0,58.64,9.75,50.62,3.07,86.27,6.86,56.14,4.52,38.67,20.77,29.8,0.08,0.72,0.06,0.0,0.96,31.25,0.42,5.12,40.0,3.07,35.29,1.99,36.36,0.54,0.72,5.24,70.11,France 202122,,,,,,,,,,,,
M. Torrent,Montpellier,Montpellier,"RB, RWB",29.0,16,1479,0.0,0.32,0.0,0.42,20.75,50.44,France,France,162,56.0,14.12,9.19,66.89,2.13,48.57,0.55,0.67,0.06,7.42,9.01,0.97,3.0,0.18,0.0,0.0,1.95,0.0,0.0,0.0,0.02,0.0,0.0,8.0,0.49,12.5,0.0,0.0,2.31,28.95,2.49,43.9,6.39,36.19,0.3,1.1,0.55,0.85,43.57,70.25,20.45,58.63,6.21,92.16,10.65,75.43,6.27,38.83,17.48,29.75,0.03,0.24,0.06,0.0,0.3,40.0,0.12,6.57,58.33,2.43,32.5,0.79,15.38,0.24,0.73,10.83,64.61,France 202122,,,,,,,,,,,,
M. Revelli,Guingamp,Guingamp,RB,20.0,16,1475,0.0,0.21,0.0,0.72,24.1,51.9,France,France,0,0.0,15.56,12.87,64.93,1.95,31.25,0.61,0.78,0.24,6.59,8.44,1.22,1.0,0.06,0.0,0.0,2.5,0.0,0.0,0.0,0.01,0.0,0.0,5.0,0.31,40.0,0.0,0.0,2.2,41.67,2.32,57.89,6.16,32.67,0.06,1.65,0.67,0.49,47.23,73.64,21.97,64.17,4.45,82.19,13.79,81.42,5.37,44.32,18.09,33.62,0.04,0.43,0.0,0.06,0.31,40.0,0.31,7.44,56.56,3.29,40.74,0.55,22.22,0.43,1.1,11.04,66.85,France 202122,,,,,,,,,,,,
S. Daoudi,Guingamp,Guingamp,"DMF, LCMF, RCMF",24.0,17,1455,3.0,2.85,0.0,0.49,23.57,54.59,France,France,162,58.0,10.21,9.59,69.68,1.24,40.0,0.19,0.24,0.06,3.34,4.3,1.48,6.0,0.37,0.0,0.0,1.98,0.19,3.0,0.19,0.18,1.0,0.06,16.0,0.99,25.0,18.75,0.0,0.12,0.0,2.41,61.54,8.85,41.26,0.99,0.93,0.25,1.98,45.9,87.2,12.56,78.33,9.22,93.29,14.85,90.0,1.73,57.14,16.26,33.24,0.03,0.37,0.0,0.06,0.56,44.44,0.06,5.38,66.67,1.11,44.44,0.56,44.44,0.43,0.0,4.58,68.92,France 202122,,,,,,,,,,,,
K. Bussy,Stade de Reims,Stade de Reims,"LW, LWF",20.0,16,1448,6.0,4.94,0.0,2.65,17.9,46.18,France,France,0,0.0,5.16,3.6,68.97,0.87,50.0,0.12,0.14,0.06,2.55,2.81,0.12,1.0,0.06,0.0,0.0,4.35,0.37,6.0,0.37,0.31,0.0,0.0,30.0,1.86,60.0,20.0,0.0,2.24,22.22,4.54,56.16,9.88,44.65,3.85,2.11,1.55,1.18,23.43,71.09,4.41,66.2,4.85,80.77,7.71,75.81,1.06,76.47,16.4,19.22,0.16,1.18,0.0,0.0,0.56,33.33,0.62,1.37,77.27,1.68,44.44,0.56,33.33,0.87,0.56,3.36,53.7,France 202122,,,,,,,,,,,,
