Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
E. Coffield,Pittsburgh Panthers,"DMF , LCMF",19.0,17,1555,2,2.06,1,1.08,19.39,54.93,United States,United States,168,0,9.2,4.98,74.42,7.12,51.22,0.35,0.47,0.17,5.15,6.97,0.41,0,0.0,0,0.0,1.79,0.12,2,0.12,0.12,1,0.06,31,1.79,41.94,6.452,0.06,0.06,0.06,0.0,1.56,59.26,3.76,49.23,0.52,0.87,0.81,46.13,76.41,20.26,62.0,4.57,96.2,18.23,86.35,6.71,46.55,21.61,37.25,0.75,0.0,0.06,0.35,33.33,0.0,11.34,61.22,1.1,47.37,1.04,27.78,0.58,0.0,10.42,75.56,ACC 2022,Power 5,2022
T. Staude,Virginia Cavaliers,LCB,,17,1540,0,0.48,1,0.55,8.47,60.69,United States,United States,170,0,6.49,3.86,65.15,1.87,50.0,0.41,0.63,0.41,3.56,5.5,0.29,1,0.06,0,0.0,0.35,0.0,0,0.0,0.03,0,0.0,4,0.23,50.0,0.0,0.06,0.03,0.06,100.0,0.29,60.0,1.23,47.62,0.64,3.45,0.23,67.91,89.59,26.18,81.25,2.57,100.0,34.6,96.11,6.49,57.66,21.07,35.45,0.41,0.0,0.06,0.12,0.0,0.18,9.23,72.78,0.47,50.0,0.41,28.57,0.12,0.06,12.16,75.0,ACC 2022,Power 5,2022
T. Hansen,North Carolina Heels,"LCB , RCB",21.0,17,1538,7,6.11,0,0.01,13.34,63.16,United States,United States,177,0,7.43,4.21,73.61,6.85,64.96,0.06,0.09,0.18,4.27,6.78,0.35,2,0.12,0,0.0,0.88,0.41,3,0.18,0.36,3,0.18,23,1.35,52.17,30.435,0.0,0.0,0.12,50.0,0.18,66.67,0.82,42.86,1.46,0.23,0.35,47.22,81.04,26.33,72.22,2.11,94.44,15.92,93.01,9.83,47.62,22.92,36.06,0.06,0.0,0.0,0.0,0.0,0.06,9.77,66.47,0.53,33.33,0.23,50.0,0.29,0.06,14.45,75.3,ACC 2022,Power 5,2022
J. Tivnan,Syracuse Orange,RCB,23.0,16,1533,2,1.34,0,0.12,11.33,66.84,United States,United States,173,0,11.1,4.17,74.65,3.41,81.03,0.0,0.0,0.88,7.98,9.71,0.47,0,0.0,0,0.0,0.76,0.12,2,0.12,0.08,2,0.12,13,0.76,23.08,15.385,0.0,0.01,0.41,28.57,0.65,72.73,1.88,50.0,1.12,0.41,0.59,35.23,67.17,22.02,57.87,1.41,95.83,9.33,88.05,11.51,41.84,25.23,36.71,0.12,0.0,0.06,0.06,0.0,0.06,7.34,43.2,0.76,23.08,0.35,16.67,0.41,0.12,10.92,61.29,ACC 2022,Power 5,2022
L. Hall-Robinson,NC State Wolfpack,"CF , RAMF , RW",,18,1530,1,2.77,3,1.28,27.76,37.92,United States,United States,162,0,5.76,4.71,62.5,3.06,40.38,0.12,0.14,0.0,2.71,3.29,1.29,0,0.0,0,0.0,3.65,0.06,1,0.06,0.16,0,0.0,27,1.59,40.74,3.704,0.18,0.08,1.53,34.62,4.53,51.95,16.65,31.1,3.35,2.47,0.94,37.82,80.25,6.24,63.21,10.59,87.78,13.06,81.53,0.88,46.67,15.09,24.79,0.82,0.06,0.0,0.65,18.18,0.47,2.29,66.67,1.94,51.52,0.76,30.77,1.41,0.41,4.06,72.46,ACC 2022,Power 5,2022
J. Thomas,NC State Wolfpack,"DMF , RDMF , RCMF",,18,1526,1,0.64,1,1.37,14.27,54.55,United States,United States,178,0,10.73,7.02,63.87,2.6,52.27,0.0,0.0,0.53,6.25,7.61,0.35,0,0.0,0,0.0,0.88,0.06,1,0.06,0.04,0,0.0,6,0.35,33.33,16.667,0.06,0.08,0.41,71.43,1.06,33.33,3.3,33.93,0.35,0.12,0.24,50.19,82.73,18.17,70.78,6.9,95.73,18.05,90.85,4.72,51.25,18.2,36.74,0.47,0.0,0.0,0.18,66.67,0.18,8.2,64.03,1.06,27.78,0.71,33.33,0.35,0.29,8.08,67.15,ACC 2022,Power 5,2022
G. Gillard,Syracuse Orange,LCB,,16,1522,1,1.81,0,0.1,16.08,57.72,United States,United States,175,0,10.64,8.04,63.24,4.32,50.68,0.35,0.44,0.95,5.2,6.39,0.77,1,0.06,0,0.0,0.95,0.06,0,0.0,0.11,0,0.0,7,0.41,14.29,14.286,0.0,0.01,0.06,0.0,1.24,71.43,2.01,58.82,0.59,0.47,0.35,32.46,67.94,19.1,59.13,2.07,94.29,8.93,84.77,8.75,38.51,23.41,36.04,0.06,0.0,0.06,0.06,0.0,0.06,6.56,45.05,0.41,28.57,0.24,0.0,0.12,0.0,9.64,59.51,ACC 2022,Power 5,2022
A. Gordon,Pittsburgh Panthers,LCB,,17,1519,1,2.47,1,0.29,7.82,59.85,United States,United States,180,0,6.46,3.5,71.19,1.78,43.33,0.18,0.24,0.83,3.79,5.13,0.24,1,0.06,0,0.0,0.24,0.06,0,0.0,0.15,0,0.0,10,0.59,20.0,10.0,0.06,0.02,0.0,0.0,0.12,100.0,0.95,68.75,0.53,0.3,0.3,39.82,79.02,19.37,67.58,1.72,82.76,16.65,92.17,8.47,44.06,23.15,35.93,0.24,0.0,0.06,0.0,0.0,0.0,4.62,51.28,0.06,100.0,0.06,0.0,0.12,0.0,9.89,56.29,ACC 2022,Power 5,2022
L. Ansbrow,Wake Forest Demon Deacon,"LCB , RCB",19.0,17,1515,1,0.51,0,0.04,15.62,61.98,United States,United States,180,0,10.57,7.01,81.36,2.55,34.88,0.3,0.41,0.59,4.57,6.31,0.42,1,0.06,0,0.0,0.71,0.06,1,0.06,0.03,1,0.06,6,0.36,33.33,16.667,0.0,0.0,0.06,0.0,1.01,58.82,4.16,47.14,0.53,0.89,0.95,52.22,87.94,16.93,73.68,3.39,92.98,27.5,96.76,4.46,42.67,20.19,33.53,0.06,0.06,0.0,0.12,0.0,0.0,4.16,44.29,0.36,16.67,0.53,0.0,0.06,0.0,5.29,52.81,ACC 2022,Power 5,2022
E. Gaetino,Notre Dame Fighting Irish,CB,,17,1501,1,2.12,0,0.28,13.31,60.81,United States,United States,180,0,6.66,3.3,67.27,4.74,72.15,0.12,0.17,0.72,4.32,6.05,0.54,2,0.12,0,0.0,1.38,0.06,1,0.06,0.13,1,0.06,18,1.08,33.33,5.556,0.0,0.02,0.0,0.0,1.62,62.96,3.06,54.9,1.2,0.72,0.66,57.2,80.61,27.46,67.9,1.68,85.71,24.88,93.73,10.67,42.13,23.72,40.88,0.18,0.06,0.0,0.12,0.0,0.06,8.51,54.93,0.96,37.5,0.9,33.33,0.42,0.0,13.91,68.1,ACC 2022,Power 5,2022
K. Zailski,Pittsburgh Panthers,RCB,,17,1490,2,0.62,0,0.22,10.15,66.07,United States,United States,0,0,9.06,5.44,76.67,1.81,63.33,0.3,0.41,0.6,4.59,6.21,0.36,0,0.0,0,0.0,0.54,0.12,2,0.12,0.04,1,0.06,5,0.3,40.0,40.0,0.0,0.01,0.18,66.67,0.42,57.14,1.81,40.0,0.36,0.6,0.3,40.53,77.94,19.15,63.09,1.93,90.63,17.15,92.61,8.09,35.07,23.83,36.79,0.12,0.0,0.0,0.06,100.0,0.06,6.04,39.0,0.79,46.15,0.72,8.33,0.3,0.12,9.12,60.26,ACC 2022,Power 5,2022
H. Mackiewicz,Clemson Tigers,GK,,16,1489,0,0.0,0,0.0,1.09,72.22,United States,United States,177,0,2.3,0.06,0.0,0.85,85.71,0.0,0.0,0.0,2.3,3.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,33.33,0.0,0.0,0.12,14.93,82.19,8.16,71.11,0.0,0.0,6.29,96.15,6.23,61.17,29.54,37.87,0.0,0.06,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,55.07,ACC 2022,Power 5,2022
W. Hudson,Notre Dame Fighting Irish,RCB3,,17,1489,0,0.0,1,0.27,6.23,57.28,United States,United States,168,0,5.26,3.69,67.21,0.79,38.46,0.18,0.25,0.42,2.6,3.54,0.18,1,0.06,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.02,0.85,35.71,0.24,25.0,0.6,30.0,0.0,0.54,0.12,45.57,81.3,22.73,71.54,2.78,93.48,16.02,90.19,7.98,43.18,20.26,32.25,0.18,0.06,0.0,0.0,0.0,0.12,7.68,56.69,1.33,27.27,0.42,14.29,0.12,0.24,11.61,75.52,ACC 2022,Power 5,2022
K. Albert,Notre Dame Fighting Irish,"RCMF3 , RCMF , AMF",19.0,18,1484,10,5.16,4,4.37,23.89,52.79,United States,United States,170,0,8.55,7.4,69.67,0.73,8.33,0.06,0.08,0.06,3.34,4.45,0.91,0,0.0,0,0.0,6.19,0.61,8,0.49,0.31,0,0.0,63,3.82,31.75,15.873,0.24,0.27,1.21,35.0,7.88,53.85,12.43,46.83,1.46,2.43,0.91,37.96,76.52,13.83,67.11,7.88,91.54,10.25,79.29,3.03,48.0,17.45,31.17,1.88,0.06,0.0,0.85,35.71,0.67,7.64,67.46,2.85,55.32,0.97,25.0,1.09,0.49,7.58,75.2,ACC 2022,Power 5,2022
L. Flynn,Florida State Seminoles,RCB,20.0,16,1473,0,0.56,0,0.56,14.85,58.02,United States,United States,167,0,8.49,6.35,73.08,2.38,51.28,0.12,0.21,0.37,3.73,6.31,0.24,1,0.06,0,0.0,1.53,0.0,0,0.0,0.03,0,0.0,5,0.31,80.0,0.0,0.0,0.03,0.18,66.67,2.02,57.58,5.07,44.58,0.18,3.42,1.1,66.9,83.84,28.78,70.91,4.03,95.45,30.37,95.57,12.77,57.89,23.45,38.75,0.18,0.0,0.0,0.18,0.0,0.12,10.57,63.58,0.79,46.15,0.49,37.5,0.18,0.18,15.64,74.61,ACC 2022,Power 5,2022
M. Bornkamp,Clemson Tigers,"LCB , RCB",21.0,16,1469,1,1.91,0,0.69,15.01,64.08,United States,United States,175,0,11.52,6.74,65.45,4.78,66.67,0.12,0.17,0.67,6.98,9.55,0.98,5,0.31,0,0.0,0.86,0.06,1,0.06,0.12,1,0.06,13,0.8,46.15,7.692,0.0,0.04,0.31,40.0,0.49,62.5,1.47,62.5,0.86,0.37,0.55,57.71,79.41,24.02,63.78,3.43,89.29,27.32,93.72,12.5,50.98,25.08,40.01,0.37,0.06,0.06,0.25,25.0,0.12,9.19,52.67,2.02,39.39,1.23,40.0,0.74,0.12,13.66,62.78,ACC 2022,Power 5,2022
E. Royson,Duke Blue Devils,"LCB , CB",20.0,17,1464,0,0.0,0,0.0,6.76,69.09,United States,United States,167,0,6.89,4.98,72.84,0.61,70.0,0.12,0.17,0.18,3.14,4.46,0.31,4,0.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.55,22.22,0.06,1.23,0.06,75.25,90.03,23.18,77.19,2.27,89.19,46.11,96.93,5.9,48.96,20.61,32.48,0.0,0.06,0.0,0.0,0.0,0.0,4.3,60.0,0.49,50.0,0.37,33.33,0.18,0.0,9.04,55.78,ACC 2022,Power 5,2022
L. Klenke,Notre Dame Fighting Irish,LCB3,18.0,17,1463,2,1.89,1,0.99,16.36,53.01,United States,United States,0,0,8.67,6.27,64.71,2.34,39.47,0.0,0.0,0.18,4.61,6.28,0.62,2,0.12,0,0.0,3.26,0.12,2,0.12,0.12,0,0.0,13,0.8,30.77,15.385,0.06,0.06,2.09,26.47,3.32,72.22,6.21,54.46,1.35,3.32,0.43,66.99,74.84,36.54,69.36,5.66,89.13,17.66,79.44,10.7,36.21,18.97,33.29,0.74,0.0,0.0,0.37,16.67,0.18,10.4,66.27,3.14,35.29,0.98,18.75,0.8,0.62,15.99,64.62,ACC 2022,Power 5,2022
K. Johnson,Wake Forest Demon Deacon,"LB , LCB",20.0,17,1455,0,0.27,2,0.68,18.8,54.61,Iceland,Iceland,175,0,13.61,10.52,67.06,1.67,59.26,0.06,0.08,0.25,6.49,8.65,0.62,1,0.06,0,0.0,2.04,0.0,0,0.0,0.02,0,0.0,2,0.12,50.0,0.0,0.12,0.04,1.61,30.77,2.78,51.11,4.52,34.25,0.62,1.73,0.19,42.43,72.16,22.39,62.71,4.33,94.29,11.32,81.42,3.96,25.0,18.97,33.91,0.31,0.06,0.06,0.06,100.0,0.19,7.36,53.78,1.92,25.81,0.31,20.0,0.12,0.62,10.64,67.44,ACC 2022,Power 5,2022
E. Klein,Syracuse Orange,"DMF , RDMF",19.0,16,1454,0,0.78,0,0.04,23.95,50.9,United States,United States,175,0,14.79,11.76,61.58,4.52,38.36,0.68,0.83,0.62,6.87,8.37,1.3,0,0.0,0,0.0,0.62,0.0,0,0.0,0.05,0,0.0,4,0.25,75.0,0.0,0.0,0.0,0.06,0.0,0.87,50.0,4.09,40.91,0.25,0.43,0.93,32.93,77.82,14.17,65.94,4.95,93.75,9.16,83.78,2.29,35.14,17.04,25.75,0.25,0.0,0.0,0.06,0.0,0.0,7.12,68.7,0.43,14.29,0.31,20.0,0.0,0.0,6.81,64.55,ACC 2022,Power 5,2022
S. Jones,Duke Blue Devils,"LCMF , RCMF3 , RDMF",21.0,17,1453,2,0.82,0,1.01,19.7,55.03,United States,United States,165,0,11.95,9.29,66.67,2.66,55.81,0.0,0.0,0.06,5.76,7.95,1.18,1,0.06,0,0.0,1.18,0.12,2,0.12,0.05,0,0.0,6,0.37,83.33,33.333,0.0,0.06,0.68,36.36,0.87,64.29,4.65,41.33,0.74,0.62,1.3,60.7,88.27,18.89,80.66,11.46,95.68,21.06,92.35,1.86,43.33,15.74,22.68,1.11,0.06,0.19,0.25,25.0,0.31,8.05,82.31,1.3,61.9,0.37,0.0,0.74,0.25,8.36,74.81,ACC 2022,Power 5,2022
M. Morris,Clemson Tigers,"RB , LB",20.0,16,1449,3,1.54,2,1.61,15.09,54.73,United States,United States,165,0,11.12,5.84,59.57,1.61,61.54,0.0,0.0,0.5,7.64,10.37,0.37,2,0.12,0,0.0,3.17,0.19,2,0.12,0.1,0,0.0,16,0.99,43.75,18.75,0.12,0.1,2.24,25.0,3.17,60.78,6.09,47.96,1.18,2.61,0.75,46.52,74.5,21.37,64.83,4.91,91.14,12.73,85.85,4.6,43.24,18.4,38.52,1.06,0.0,0.06,0.56,44.44,0.12,9.07,67.81,2.8,33.33,0.99,50.0,0.68,0.56,13.04,67.62,ACC 2022,Power 5,2022
A. Palomo Carranza,Pittsburgh Panthers,LB,22.0,17,1440,0,0.2,0,0.72,18.88,51.32,Mexico,Mexico,0,0,11.5,9.0,61.81,1.44,34.78,0.75,1.0,0.31,5.19,6.94,1.0,1,0.06,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,9,0.56,33.33,0.0,0.0,0.05,1.5,41.67,2.31,56.76,5.81,45.16,0.38,1.88,0.88,40.0,78.59,18.81,70.43,5.25,97.62,10.5,82.14,4.5,41.67,18.72,34.47,0.63,0.06,0.06,0.13,0.0,0.19,7.19,54.78,2.13,38.24,0.63,20.0,0.19,0.75,9.5,73.03,ACC 2022,Power 5,2022
O. Wingate,Notre Dame Fighting Irish,CF,,17,1432,11,11.97,5,1.59,21.68,33.91,United States,United States,170,0,3.02,3.02,62.5,1.19,26.32,0.06,0.08,0.0,1.07,1.42,0.88,1,0.06,0,0.0,6.54,0.69,11,0.69,0.75,0,0.0,69,4.34,57.97,15.942,0.31,0.1,2.2,28.57,7.54,42.5,14.33,30.26,7.35,3.96,0.13,11.19,57.87,1.45,30.43,2.89,80.43,2.83,62.22,0.25,50.0,18.67,8.13,0.63,0.0,0.0,0.5,37.5,0.63,0.25,25.0,1.7,37.04,0.44,42.86,1.01,0.57,0.5,75.0,ACC 2022,Power 5,2022
M. Cooper,Duke Blue Devils,CF,19.0,19,1427,13,8.19,3,3.42,30.15,46.03,United States,United States,160,0,6.24,5.23,63.86,2.21,31.43,0.32,0.41,0.0,2.59,3.36,1.2,3,0.19,0,0.0,6.75,0.82,12,0.76,0.52,4,0.25,73,4.6,46.58,17.808,0.19,0.22,2.33,27.03,4.79,68.42,17.85,42.05,3.97,2.27,2.02,36.33,67.01,7.44,45.76,8.77,83.45,14.32,72.25,1.7,44.44,18.13,17.29,1.07,0.13,0.0,1.77,39.29,0.95,4.54,54.17,4.1,38.46,1.7,40.74,1.45,0.88,4.41,70.0,ACC 2022,Power 5,2022
M. Dagenais,Miami Hurricane,GK,,15,1422,0,0.0,0,0.0,1.08,82.35,Canada,Canada,185,0,1.9,0.0,0.0,0.76,75.0,0.0,0.0,0.0,1.9,2.14,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,13.99,77.83,8.04,66.93,0.0,0.0,5.06,91.25,8.04,64.57,34.65,44.15,0.0,0.0,0.0,0.0,0.0,0.0,1.33,47.62,0.06,0.0,0.0,0.0,0.0,0.0,4.49,73.24,ACC 2022,Power 5,2022
H. White,Clemson Tigers,"RCB , LCB",,16,1420,0,0.25,1,0.43,11.22,66.67,United States,United States,172,0,10.39,6.46,73.53,2.35,67.57,0.51,0.69,0.51,5.13,6.96,0.51,0,0.0,0,0.0,0.7,0.0,0,0.0,0.02,0,0.0,3,0.19,66.67,0.0,0.06,0.03,0.32,40.0,0.63,50.0,1.58,40.0,0.19,0.95,0.25,51.4,80.15,23.39,68.29,3.23,90.2,21.04,91.87,9.57,45.03,22.74,38.5,0.32,0.06,0.0,0.13,100.0,0.13,9.06,62.24,1.08,41.18,0.51,50.0,0.44,0.13,11.92,70.21,ACC 2022,Power 5,2022
D. Graham,Duke Blue Devils,"RB , RWB , RB5",23.0,17,1417,0,0.55,3,2.04,18.23,57.14,United States,United States,167,0,10.61,9.34,70.07,1.33,61.9,0.44,0.6,0.06,3.62,4.89,0.44,2,0.13,0,0.0,2.92,0.0,0,0.0,0.04,0,0.0,7,0.44,28.57,0.0,0.19,0.13,3.37,33.96,2.73,58.14,5.53,43.68,1.08,1.59,0.57,46.18,75.24,16.58,63.22,9.4,95.95,12.45,78.06,3.18,36.0,18.32,24.27,0.95,0.06,0.06,0.13,50.0,0.44,6.48,73.53,2.99,38.3,0.44,42.86,0.64,1.02,11.56,69.78,ACC 2022,Power 5,2022
